country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Florida,Martin,4/19/2020,-50,-30,-29,-46,-38,12
US,United States,Florida,Martin,4/20/2020,-45,-22,-40,-41,-41,16
US,United States,Florida,Martin,4/21/2020,-43,-18,-20,-35,-41,16
US,United States,Florida,Martin,4/22/2020,-43,-20,-13,-39,-42,16
US,United States,Florida,Martin,4/23/2020,-45,-18,-20,-39,-41,17
US,United States,Florida,Martin,4/24/2020,-47,-21,-40,-50,-41,19
US,United States,Florida,Martin,4/25/2020,-51,-21,-45,-52,-35,14
US,United States,Florida,Martin,4/26/2020,-56,-35,-55,-61,-40,14
US,United States,Florida,Miami-Dade,2/15/2020,-5,-7,-18,-6,-2,1
US,United States,Florida,Miami-Dade,2/16/2020,1,1,3,-2,-1,0
US,United States,Florida,Miami-Dade,2/17/2020,2,0,24,-8,-22,6
US,United States,Florida,Miami-Dade,2/18/2020,1,1,8,2,2,0
US,United States,Florida,Miami-Dade,2/19/2020,0,0,5,2,2,0
US,United States,Florida,Miami-Dade,2/20/2020,-1,0,0,1,2,0
US,United States,Florida,Miami-Dade,2/21/2020,1,0,-2,-1,3,0
US,United States,Florida,Miami-Dade,2/22/2020,1,-2,-6,-3,2,0
US,United States,Florida,Miami-Dade,2/23/2020,3,1,12,-2,1,0
US,United States,Florida,Miami-Dade,2/24/2020,1,1,9,-1,2,0
US,United States,Florida,Miami-Dade,2/25/2020,1,1,7,0,2,0
US,United States,Florida,Miami-Dade,2/26/2020,1,-2,-15,1,2,0
US,United States,Florida,Miami-Dade,2/27/2020,4,5,-7,-1,2,0
US,United States,Florida,Miami-Dade,2/28/2020,5,5,-6,-1,3,-1
US,United States,Florida,Miami-Dade,2/29/2020,4,2,-2,-1,2,-1
US,United States,Florida,Miami-Dade,3/1/2020,4,4,-4,-1,1,0
US,United States,Florida,Miami-Dade,3/2/2020,4,7,0,-1,3,0
US,United States,Florida,Miami-Dade,3/3/2020,4,9,-1,-3,2,0
US,United States,Florida,Miami-Dade,3/4/2020,3,5,-1,-3,3,0
US,United States,Florida,Miami-Dade,3/5/2020,2,6,-2,-3,2,0
US,United States,Florida,Miami-Dade,3/6/2020,1,4,-6,-7,3,0
US,United States,Florida,Miami-Dade,3/7/2020,2,3,-3,-6,2,0
US,United States,Florida,Miami-Dade,3/8/2020,0,1,-18,-10,-1,1
US,United States,Florida,Miami-Dade,3/9/2020,2,4,-5,-7,2,1
US,United States,Florida,Miami-Dade,3/10/2020,3,7,2,-5,1,1
US,United States,Florida,Miami-Dade,3/11/2020,2,8,-1,-9,1,1
US,United States,Florida,Miami-Dade,3/12/2020,1,24,-3,-11,0,1
US,United States,Florida,Miami-Dade,3/13/2020,-2,27,-6,-14,0,2
US,United States,Florida,Miami-Dade,3/14/2020,-10,17,-21,-19,-2,4
US,United States,Florida,Miami-Dade,3/15/2020,-16,4,-17,-21,-6,5
US,United States,Florida,Miami-Dade,3/16/2020,-12,11,-26,-24,-16,9
US,United States,Florida,Miami-Dade,3/17/2020,-16,13,-27,-29,-22,12
US,United States,Florida,Miami-Dade,3/18/2020,-25,6,-32,-35,-27,14
US,United States,Florida,Miami-Dade,3/19/2020,-29,7,-49,-42,-30,16
US,United States,Florida,Miami-Dade,3/20/2020,-35,7,-58,-47,-33,19
US,United States,Florida,Miami-Dade,3/21/2020,-45,-7,-69,-51,-32,16
US,United States,Florida,Miami-Dade,3/22/2020,-51,-21,-70,-58,-37,15
US,United States,Florida,Miami-Dade,3/23/2020,-44,-18,-63,-56,-42,21
US,United States,Florida,Miami-Dade,3/24/2020,-45,-20,-65,-56,-45,23
US,United States,Florida,Miami-Dade,3/25/2020,-47,-23,-69,-59,-47,24
US,United States,Florida,Miami-Dade,3/26/2020,-48,-23,-69,-61,-48,25
US,United States,Florida,Miami-Dade,3/27/2020,-49,-22,-68,-63,-48,27
US,United States,Florida,Miami-Dade,3/28/2020,-55,-28,-77,-67,-43,20
US,United States,Florida,Miami-Dade,3/29/2020,-57,-35,-77,-71,-46,18
US,United States,Florida,Miami-Dade,3/30/2020,-49,-29,-67,-63,-48,24
US,United States,Florida,Miami-Dade,3/31/2020,-48,-28,-68,-62,-50,25
US,United States,Florida,Miami-Dade,4/1/2020,-47,-22,-70,-63,-50,25
US,United States,Florida,Miami-Dade,4/2/2020,-48,-19,-70,-65,-51,26
US,United States,Florida,Miami-Dade,4/3/2020,-50,-21,-70,-66,-51,28
US,United States,Florida,Miami-Dade,4/4/2020,-56,-28,-78,-68,-47,21
US,United States,Florida,Miami-Dade,4/5/2020,-60,-36,-80,-73,-48,19
US,United States,Florida,Miami-Dade,4/6/2020,-52,-30,-72,-67,-52,26
US,United States,Florida,Miami-Dade,4/7/2020,-52,-29,-69,-65,-53,27
US,United States,Florida,Miami-Dade,4/8/2020,-52,-30,-70,-65,-53,27
US,United States,Florida,Miami-Dade,4/9/2020,-52,-28,-71,-65,-54,27
US,United States,Florida,Miami-Dade,4/10/2020,-53,-26,-71,-68,-58,31
US,United States,Florida,Miami-Dade,4/11/2020,-58,-33,-81,-71,-48,22
US,United States,Florida,Miami-Dade,4/12/2020,-67,-48,-79,-73,-50,19
US,United States,Florida,Miami-Dade,4/13/2020,-52,-28,-69,-66,-50,25
US,United States,Florida,Miami-Dade,4/14/2020,-52,-28,-68,-64,-51,26
US,United States,Florida,Miami-Dade,4/15/2020,-49,-25,-68,-63,-51,26
US,United States,Florida,Miami-Dade,4/16/2020,-50,-26,-70,-64,-51,26
US,United States,Florida,Miami-Dade,4/17/2020,-50,-24,-68,-65,-50,27
US,United States,Florida,Miami-Dade,4/18/2020,-54,-27,-75,-66,-43,20
US,United States,Florida,Miami-Dade,4/19/2020,-56,-30,-75,-71,-43,17
US,United States,Florida,Miami-Dade,4/20/2020,-48,-28,-67,-64,-49,24
US,United States,Florida,Miami-Dade,4/21/2020,-49,-28,-66,-62,-50,25
US,United States,Florida,Miami-Dade,4/22/2020,-48,-26,-67,-62,-49,25
US,United States,Florida,Miami-Dade,4/23/2020,-49,-25,-68,-63,-49,25
US,United States,Florida,Miami-Dade,4/24/2020,-48,-24,-68,-63,-48,26
US,United States,Florida,Miami-Dade,4/25/2020,-51,-25,-76,-64,-41,19
US,United States,Florida,Miami-Dade,4/26/2020,-57,-34,-80,-72,-43,17
US,United States,Florida,Monroe,2/15/2020,7,15,4,7,-1,0
US,United States,Florida,Monroe,2/16/2020,11,14,16,-6,0,-1
US,United States,Florida,Monroe,2/17/2020,11,9,28,3,-18,2
US,United States,Florida,Monroe,2/18/2020,12,16,16,2,-1,1
US,United States,Florida,Monroe,2/19/2020,6,10,13,6,-2,0
US,United States,Florida,Monroe,2/20/2020,8,11,11,2,-2,0
US,United States,Florida,Monroe,2/21/2020,9,11,18,5,-1,1
US,United States,Florida,Monroe,2/22/2020,7,12,15,-1,-2,1
US,United States,Florida,Monroe,2/23/2020,9,11,22,-3,-1,0
US,United States,Florida,Monroe,2/24/2020,11,12,17,3,2,0
US,United States,Florida,Monroe,2/25/2020,8,13,11,1,1,1
US,United States,Florida,Monroe,2/26/2020,2,9,2,8,2,1
US,United States,Florida,Monroe,2/27/2020,13,13,6,2,-1,1
US,United States,Florida,Monroe,2/28/2020,7,9,17,7,0,2
US,United States,Florida,Monroe,2/29/2020,-2,5,-7,7,-1,0
US,United States,Florida,Monroe,3/1/2020,7,9,7,-3,2,0
US,United States,Florida,Monroe,3/2/2020,7,7,5,9,2,0
US,United States,Florida,Monroe,3/3/2020,4,13,8,10,1,0
US,United States,Florida,Monroe,3/4/2020,3,9,13,2,2,0
US,United States,Florida,Monroe,3/5/2020,3,8,7,9,0,-1
US,United States,Florida,Monroe,3/6/2020,9,9,13,-4,1,1
US,United States,Florida,Monroe,3/7/2020,3,8,-8,-9,-1,1
US,United States,Florida,Monroe,3/8/2020,2,3,-13,-15,-3,2
US,United States,Florida,Monroe,3/9/2020,4,6,-5,-4,0,1
US,United States,Florida,Monroe,3/10/2020,3,6,-1,-4,0,1
US,United States,Florida,Monroe,3/11/2020,-1,4,3,-1,2,0
US,United States,Florida,Monroe,3/12/2020,2,16,1,-4,-1,-1
US,United States,Florida,Monroe,3/13/2020,1,18,3,-8,-6,2
US,United States,Florida,Monroe,3/14/2020,-2,21,-7,-15,-3,0
US,United States,Florida,Monroe,3/15/2020,-3,15,-3,-18,-1,1
US,United States,Florida,Monroe,3/16/2020,-2,21,-9,-8,-9,3
US,United States,Florida,Monroe,3/17/2020,-9,30,-21,-20,-13,5
US,United States,Florida,Monroe,3/18/2020,-25,9,-21,-29,-20,7
US,United States,Florida,Monroe,3/19/2020,-32,7,-32,-29,-24,10
US,United States,Florida,Monroe,3/20/2020,-39,1,-36,-41,-27,12
US,United States,Florida,Monroe,3/21/2020,-56,-12,-59,-47,-34,11
US,United States,Florida,Monroe,3/22/2020,-63,-31,-62,-59,-40,11
US,United States,Florida,Monroe,3/23/2020,-60,-31,-67,-60,-38,14
US,United States,Florida,Monroe,3/24/2020,-64,-31,-69,-61,-42,16
US,United States,Florida,Monroe,3/25/2020,-64,-35,-66,-62,-43,15
US,United States,Florida,Monroe,3/26/2020,-64,-34,-67,-66,-45,15
US,United States,Florida,Monroe,3/27/2020,-64,-38,-66,-64,-47,18
US,United States,Florida,Monroe,3/28/2020,-73,-45,-76,-74,-52,16
US,United States,Florida,Monroe,3/29/2020,-74,-47,-76,-76,-55,15
US,United States,Florida,Monroe,3/30/2020,-67,-39,-70,-66,-43,16
US,United States,Florida,Monroe,3/31/2020,-67,-38,-73,-64,-46,16
US,United States,Florida,Monroe,4/1/2020,-66,-36,-73,-65,-46,18
US,United States,Florida,Monroe,4/2/2020,-66,-38,-72,-66,-48,18
US,United States,Florida,Monroe,4/3/2020,-68,-38,-70,-67,-50,21
US,United States,Florida,Monroe,4/4/2020,-75,-48,-77,-75,-53,17
US,United States,Florida,Monroe,4/5/2020,-77,-54,-79,-80,-57,16
US,United States,Florida,Monroe,4/6/2020,-69,-46,-75,-66,-47,18
US,United States,Florida,Monroe,4/7/2020,-69,-43,-75,-68,-48,19
US,United States,Florida,Monroe,4/8/2020,-70,-45,-71,-66,-49,18
US,United States,Florida,Monroe,4/9/2020,-70,-44,-72,-67,-50,19
US,United States,Florida,Monroe,4/10/2020,-69,-39,-71,-68,-54,22
US,United States,Florida,Monroe,4/11/2020,-74,-46,-77,-77,-53,17
US,United States,Florida,Monroe,4/12/2020,-84,-68,-79,-80,-63,18
US,United States,Florida,Monroe,4/13/2020,-66,-39,-74,-70,-46,18
US,United States,Florida,Monroe,4/14/2020,-67,-41,-73,-70,-46,19
US,United States,Florida,Monroe,4/15/2020,-66,-39,-71,-66,-47,18
US,United States,Florida,Monroe,4/16/2020,-67,-42,-71,-67,-48,17
US,United States,Florida,Monroe,4/17/2020,-66,-42,-69,-64,-49,20
US,United States,Florida,Monroe,4/18/2020,-73,-46,-76,-76,-54,16
US,United States,Florida,Monroe,4/19/2020,-75,-49,-77,-81,-55,14
US,United States,Florida,Monroe,4/20/2020,-67,-45,-75,-65,-45,17
US,United States,Florida,Monroe,4/21/2020,-67,-41,-74,-70,-45,18
US,United States,Florida,Monroe,4/22/2020,-67,-43,-69,-67,-46,17
US,United States,Florida,Monroe,4/23/2020,-67,-44,-73,-66,-48,19
US,United States,Florida,Monroe,4/24/2020,-65,-41,-68,-68,-47,19
US,United States,Florida,Monroe,4/25/2020,-71,-45,-77,-76,-52,16
US,United States,Florida,Monroe,4/26/2020,-75,-50,-81,-80,-57,16
US,United States,Florida,Orange,2/15/2020,7,3,22,1,1,-1
US,United States,Florida,Orange,2/16/2020,1,1,16,-2,0,0
US,United States,Florida,Orange,2/17/2020,6,1,23,0,-17,3
US,United States,Florida,Orange,2/18/2020,4,2,9,7,2,0
US,United States,Florida,Orange,2/19/2020,3,1,9,6,2,0
US,United States,Florida,Orange,2/20/2020,5,3,16,6,2,-1
US,United States,Florida,Orange,2/21/2020,0,-2,-19,0,0,2
US,United States,Florida,Orange,2/22/2020,5,2,17,1,3,-1
US,United States,Florida,Orange,2/23/2020,0,2,19,1,1,0
US,United States,Florida,Orange,2/24/2020,0,1,10,5,3,-1
US,United States,Florida,Orange,2/25/2020,3,2,10,7,3,0
US,United States,Florida,Orange,2/26/2020,3,1,-7,5,3,0
US,United States,Florida,Orange,2/27/2020,8,5,18,8,2,-1
US,United States,Florida,Orange,2/28/2020,4,3,12,5,2,-1
US,United States,Florida,Orange,2/29/2020,8,5,20,6,3,-2
US,United States,Florida,Orange,3/1/2020,1,5,19,3,2,-1
US,United States,Florida,Orange,3/2/2020,1,4,9,4,2,-1
US,United States,Florida,Orange,3/3/2020,4,7,14,3,2,-1
US,United States,Florida,Orange,3/4/2020,4,5,12,0,2,-1
US,United States,Florida,Orange,3/5/2020,5,5,12,2,1,-1
US,United States,Florida,Orange,3/6/2020,2,1,8,-3,2,0
US,United States,Florida,Orange,3/7/2020,4,3,22,0,3,-1
US,United States,Florida,Orange,3/8/2020,-4,1,12,-3,-1,0
US,United States,Florida,Orange,3/9/2020,-1,2,8,-5,-1,0
US,United States,Florida,Orange,3/10/2020,3,3,12,-1,0,0
US,United States,Florida,Orange,3/11/2020,2,4,16,-6,-1,0
US,United States,Florida,Orange,3/12/2020,3,13,16,-8,-3,0
US,United States,Florida,Orange,3/13/2020,-3,17,1,-18,-13,4
US,United States,Florida,Orange,3/14/2020,-13,11,-3,-20,-3,2
US,United States,Florida,Orange,3/15/2020,-23,1,-9,-23,-9,3
US,United States,Florida,Orange,3/16/2020,-22,5,-8,-26,-24,8
US,United States,Florida,Orange,3/17/2020,-27,4,-2,-29,-29,11
US,United States,Florida,Orange,3/18/2020,-35,-2,-8,-40,-33,13
US,United States,Florida,Orange,3/19/2020,-39,-5,-10,-48,-36,14
US,United States,Florida,Orange,3/20/2020,-44,-4,-26,-53,-39,17
US,United States,Florida,Orange,3/21/2020,-55,-14,-39,-59,-34,13
US,United States,Florida,Orange,3/22/2020,-61,-25,-37,-64,-41,13
US,United States,Florida,Orange,3/23/2020,-52,-21,-27,-63,-42,18
US,United States,Florida,Orange,3/24/2020,-50,-16,-26,-64,-45,20
US,United States,Florida,Orange,3/25/2020,-46,-9,-28,-66,-45,19
US,United States,Florida,Orange,3/26/2020,-50,-16,-30,-69,-48,20
US,United States,Florida,Orange,3/27/2020,-65,-38,-54,-74,-54,27
US,United States,Florida,Orange,3/28/2020,-67,-38,-61,-78,-49,19
US,United States,Florida,Orange,3/29/2020,-70,-42,-59,-80,-53,17
US,United States,Florida,Orange,3/30/2020,-61,-34,-40,-74,-54,22
US,United States,Florida,Orange,3/31/2020,-58,-31,-39,-72,-55,24
US,United States,Florida,Orange,4/1/2020,-56,-27,-34,-72,-55,23
US,United States,Florida,Orange,4/2/2020,-57,-26,-36,-74,-56,24
US,United States,Florida,Orange,4/3/2020,-61,-30,-48,-76,-56,27
US,United States,Florida,Orange,4/4/2020,-66,-36,-60,-80,-50,20
US,United States,Florida,Orange,4/5/2020,-73,-47,-81,-84,-56,19
US,United States,Florida,Orange,4/6/2020,-61,-33,-40,-75,-56,23
US,United States,Florida,Orange,4/7/2020,-60,-31,-37,-75,-57,25
US,United States,Florida,Orange,4/8/2020,-60,-32,-38,-76,-57,24
US,United States,Florida,Orange,4/9/2020,-60,-30,-34,-75,-58,25
US,United States,Florida,Orange,4/10/2020,-61,-32,-44,-77,-59,27
US,United States,Florida,Orange,4/11/2020,-63,-30,-53,-80,-50,18
US,United States,Florida,Orange,4/12/2020,-76,-51,-80,-84,-58,18
US,United States,Florida,Orange,4/13/2020,-60,-30,-70,-77,-55,23
US,United States,Florida,Orange,4/14/2020,-59,-30,-69,-76,-56,24
US,United States,Florida,Orange,4/15/2020,-56,-29,-73,-77,-55,24
US,United States,Florida,Orange,4/16/2020,-58,-31,-77,-78,-57,26
US,United States,Florida,Orange,4/17/2020,-57,-29,-70,-78,-55,26
US,United States,Florida,Orange,4/18/2020,-64,-34,-81,-82,-48,19
US,United States,Florida,Orange,4/19/2020,-64,-32,-75,-83,-51,15
US,United States,Florida,Orange,4/20/2020,-58,-32,-70,-77,-55,23
US,United States,Florida,Orange,4/21/2020,-55,-28,-65,-75,-55,23
US,United States,Florida,Orange,4/22/2020,-55,-28,-65,-75,-55,23
US,United States,Florida,Orange,4/23/2020,-56,-28,-65,-75,-55,23
US,United States,Florida,Orange,4/24/2020,-61,-36,-84,-80,-57,28
US,United States,Florida,Orange,4/25/2020,-59,-26,-74,-80,-46,16
US,United States,Florida,Orange,4/26/2020,-64,-31,-74,-82,-50,15
US,United States,Florida,Osceola,2/15/2020,9,4,13,10,1,-1
US,United States,Florida,Osceola,2/16/2020,5,4,13,-3,-1,-1
US,United States,Florida,Osceola,2/17/2020,9,4,12,14,-5,1
US,United States,Florida,Osceola,2/18/2020,7,3,11,7,2,0
US,United States,Florida,Osceola,2/19/2020,6,2,9,0,2,0
US,United States,Florida,Osceola,2/20/2020,6,4,16,4,0,-1
US,United States,Florida,Osceola,2/21/2020,2,-1,-20,-5,-14,4
US,United States,Florida,Osceola,2/22/2020,5,2,15,1,1,-1
US,United States,Florida,Osceola,2/23/2020,4,4,13,0,-1,-1
US,United States,Florida,Osceola,2/24/2020,2,3,11,1,2,-1
US,United States,Florida,Osceola,2/25/2020,5,4,13,5,2,0
US,United States,Florida,Osceola,2/26/2020,9,6,-12,1,1,0
US,United States,Florida,Osceola,2/27/2020,9,10,4,7,2,-1
US,United States,Florida,Osceola,2/28/2020,8,8,-2,3,2,-1
US,United States,Florida,Osceola,2/29/2020,10,8,5,1,2,-2
US,United States,Florida,Osceola,3/1/2020,8,10,5,9,1,-1
US,United States,Florida,Osceola,3/2/2020,7,12,8,-6,2,-1
US,United States,Florida,Osceola,3/3/2020,11,14,10,1,2,-1
US,United States,Florida,Osceola,3/4/2020,9,11,6,3,1,-1
US,United States,Florida,Osceola,3/5/2020,7,10,6,7,1,-1
US,United States,Florida,Osceola,3/6/2020,5,9,10,0,2,0
US,United States,Florida,Osceola,3/7/2020,8,7,6,2,2,-1
US,United States,Florida,Osceola,3/8/2020,4,7,-2,5,0,0
US,United States,Florida,Osceola,3/9/2020,4,8,7,3,0,0
US,United States,Florida,Osceola,3/10/2020,8,10,3,0,0,0
US,United States,Florida,Osceola,3/11/2020,9,12,10,-3,-1,0
US,United States,Florida,Osceola,3/12/2020,9,20,10,-3,-2,0
US,United States,Florida,Osceola,3/13/2020,4,28,-2,-11,-13,4
US,United States,Florida,Osceola,3/14/2020,-5,17,-1,-10,-3,2
US,United States,Florida,Osceola,3/15/2020,-16,7,-5,-18,-9,3
US,United States,Florida,Osceola,3/16/2020,-9,12,-8,-21,-25,8
US,United States,Florida,Osceola,3/17/2020,-14,10,-6,-22,-29,10
US,United States,Florida,Osceola,3/18/2020,-22,6,-10,-30,-32,12
US,United States,Florida,Osceola,3/19/2020,-27,3,-3,-34,-35,14
US,United States,Florida,Osceola,3/20/2020,-33,6,-16,-41,-38,17
US,United States,Florida,Osceola,3/21/2020,-45,-11,-22,-44,-34,14
US,United States,Florida,Osceola,3/22/2020,-52,-21,-23,-54,-42,13
US,United States,Florida,Osceola,3/23/2020,-45,-18,-27,-50,-40,17
US,United States,Florida,Osceola,3/24/2020,-43,-15,-30,-49,-44,19
US,United States,Florida,Osceola,3/25/2020,-41,-9,-30,-47,-45,19
US,United States,Florida,Osceola,3/26/2020,-41,-8,-25,-50,-46,19
US,United States,Florida,Osceola,3/27/2020,-59,-35,-49,-62,-52,27
US,United States,Florida,Osceola,3/28/2020,-62,-38,-37,-61,-49,20
US,United States,Florida,Osceola,3/29/2020,-64,-40,-49,-65,-54,18
US,United States,Florida,Osceola,3/30/2020,-55,-33,-41,-55,-53,22
US,United States,Florida,Osceola,3/31/2020,-51,-29,-45,-50,-53,23
US,United States,Florida,Osceola,4/1/2020,-49,-23,-41,-54,-53,23
US,United States,Florida,Osceola,4/2/2020,-50,-23,-40,-55,-54,24
US,United States,Florida,Osceola,4/3/2020,-55,-28,-49,-62,-55,27
US,United States,Florida,Osceola,4/4/2020,-62,-35,-54,-66,-53,21
US,United States,Florida,Osceola,4/5/2020,-68,-45,-67,-73,-58,19
US,United States,Florida,Osceola,4/6/2020,-56,-32,-50,-61,-54,23
US,United States,Florida,Osceola,4/7/2020,-54,-31,-45,-57,-55,24
US,United States,Florida,Osceola,4/8/2020,-54,-29,-48,-58,-56,24
US,United States,Florida,Osceola,4/9/2020,-54,-27,-45,-58,-56,24
US,United States,Florida,Osceola,4/10/2020,-57,-30,-52,-63,-59,28
US,United States,Florida,Osceola,4/11/2020,-58,-29,-47,-61,-51,19
US,United States,Florida,Osceola,4/12/2020,-71,-51,-50,-74,-59,18
US,United States,Florida,Osceola,4/13/2020,-56,-32,-50,-59,-54,22
US,United States,Florida,Osceola,4/14/2020,-54,-33,-52,-56,-54,24
US,United States,Florida,Osceola,4/15/2020,-47,-25,-51,-55,-54,23
US,United States,Florida,Osceola,4/16/2020,-52,-31,-65,-58,-54,25
US,United States,Florida,Osceola,4/17/2020,-51,-27,-48,-59,-53,25
US,United States,Florida,Osceola,4/18/2020,-58,-35,-49,-63,-50,20
US,United States,Florida,Osceola,4/19/2020,-56,-31,-37,-63,-52,16
US,United States,Florida,Osceola,4/20/2020,-52,-32,-51,-56,-53,22
US,United States,Florida,Osceola,4/21/2020,-47,-27,-41,-52,-53,23
US,United States,Florida,Osceola,4/22/2020,-47,-26,-38,-50,-52,22
US,United States,Florida,Osceola,4/23/2020,-48,-27,-38,-53,-53,23
US,United States,Florida,Osceola,4/24/2020,-56,-38,-70,-63,-55,28
US,United States,Florida,Osceola,4/25/2020,-51,-25,-40,-56,-48,17
US,United States,Florida,Osceola,4/26/2020,-55,-30,-34,-58,-53,15
US,United States,Florida,Palm Beach,2/15/2020,0,0,-4,4,-1,1
US,United States,Florida,Palm Beach,2/16/2020,0,0,-3,1,-1,1
US,United States,Florida,Palm Beach,2/17/2020,1,1,24,-5,-9,2
US,United States,Florida,Palm Beach,2/18/2020,1,1,13,2,2,0
US,United States,Florida,Palm Beach,2/19/2020,1,0,7,5,2,0
US,United States,Florida,Palm Beach,2/20/2020,1,0,12,1,1,0
US,United States,Florida,Palm Beach,2/21/2020,-1,0,-14,0,1,1
US,United States,Florida,Palm Beach,2/22/2020,3,-1,-6,2,1,1
US,United States,Florida,Palm Beach,2/23/2020,6,3,21,5,1,0
US,United States,Florida,Palm Beach,2/24/2020,1,2,9,0,2,0
US,United States,Florida,Palm Beach,2/25/2020,1,1,12,2,2,1
US,United States,Florida,Palm Beach,2/26/2020,2,1,-12,4,2,0
US,United States,Florida,Palm Beach,2/27/2020,5,3,0,3,1,-1
US,United States,Florida,Palm Beach,2/28/2020,3,2,13,4,-7,1
US,United States,Florida,Palm Beach,2/29/2020,3,1,8,11,2,-1
US,United States,Florida,Palm Beach,3/1/2020,3,4,14,7,1,0
US,United States,Florida,Palm Beach,3/2/2020,3,6,4,-4,1,0
US,United States,Florida,Palm Beach,3/3/2020,4,7,6,2,1,0
US,United States,Florida,Palm Beach,3/4/2020,3,5,4,3,0,0
US,United States,Florida,Palm Beach,3/5/2020,2,5,6,-1,0,0
US,United States,Florida,Palm Beach,3/6/2020,1,3,10,-2,1,0
US,United States,Florida,Palm Beach,3/7/2020,3,5,4,6,2,0
US,United States,Florida,Palm Beach,3/8/2020,0,2,-11,-4,-1,1
US,United States,Florida,Palm Beach,3/9/2020,1,5,-6,-2,0,1
US,United States,Florida,Palm Beach,3/10/2020,1,6,-5,-4,0,2
US,United States,Florida,Palm Beach,3/11/2020,1,7,6,-4,0,1
US,United States,Florida,Palm Beach,3/12/2020,3,19,6,-10,-1,1
US,United States,Florida,Palm Beach,3/13/2020,0,28,14,-11,-1,2
US,United States,Florida,Palm Beach,3/14/2020,-7,20,4,-14,-1,3
US,United States,Florida,Palm Beach,3/15/2020,-13,9,17,-19,-6,5
US,United States,Florida,Palm Beach,3/16/2020,-9,17,-2,-25,-17,7
US,United States,Florida,Palm Beach,3/17/2020,-13,14,-2,-27,-21,10
US,United States,Florida,Palm Beach,3/18/2020,-21,8,-15,-31,-24,12
US,United States,Florida,Palm Beach,3/19/2020,-24,5,-15,-38,-27,13
US,United States,Florida,Palm Beach,3/20/2020,-27,10,-12,-41,-29,15
US,United States,Florida,Palm Beach,3/21/2020,-39,-2,-38,-43,-26,13
US,United States,Florida,Palm Beach,3/22/2020,-44,-13,-39,-51,-32,13
US,United States,Florida,Palm Beach,3/23/2020,-37,-11,-40,-50,-37,16
US,United States,Florida,Palm Beach,3/24/2020,-38,-12,-38,-50,-39,19
US,United States,Florida,Palm Beach,3/25/2020,-39,-13,-41,-51,-41,19
US,United States,Florida,Palm Beach,3/26/2020,-40,-14,-52,-53,-42,20
US,United States,Florida,Palm Beach,3/27/2020,-42,-13,-49,-54,-43,21
US,United States,Florida,Palm Beach,3/28/2020,-47,-18,-63,-54,-36,16
US,United States,Florida,Palm Beach,3/29/2020,-49,-23,-65,-61,-40,15
US,United States,Florida,Palm Beach,3/30/2020,-42,-20,-57,-56,-43,19
US,United States,Florida,Palm Beach,3/31/2020,-43,-19,-59,-54,-45,21
US,United States,Florida,Palm Beach,4/1/2020,-40,-12,-60,-53,-45,21
US,United States,Florida,Palm Beach,4/2/2020,-41,-11,-60,-56,-47,21
US,United States,Florida,Palm Beach,4/3/2020,-47,-18,-58,-60,-47,24
US,United States,Florida,Palm Beach,4/4/2020,-52,-25,-72,-61,-41,19
US,United States,Florida,Palm Beach,4/5/2020,-55,-33,-76,-68,-44,17
US,United States,Florida,Palm Beach,4/6/2020,-49,-26,-67,-61,-48,22
US,United States,Florida,Palm Beach,4/7/2020,-47,-25,-61,-59,-48,23
US,United States,Florida,Palm Beach,4/8/2020,-48,-25,-63,-59,-49,23
US,United States,Florida,Palm Beach,4/9/2020,-47,-23,-61,-59,-50,23
US,United States,Florida,Palm Beach,4/10/2020,-48,-21,-59,-62,-52,25
US,United States,Florida,Palm Beach,4/11/2020,-49,-21,-70,-60,-41,18
US,United States,Florida,Palm Beach,4/12/2020,-65,-52,-74,-67,-50,17
US,United States,Florida,Palm Beach,4/13/2020,-48,-24,-64,-59,-47,21
US,United States,Florida,Palm Beach,4/14/2020,-48,-24,-61,-57,-47,23
US,United States,Florida,Palm Beach,4/15/2020,-45,-22,-62,-55,-47,22
US,United States,Florida,Palm Beach,4/16/2020,-47,-24,-65,-57,-48,23
US,United States,Florida,Palm Beach,4/17/2020,-46,-23,-58,-58,-47,24
US,United States,Florida,Palm Beach,4/18/2020,-49,-24,-70,-56,-39,17
US,United States,Florida,Palm Beach,4/19/2020,-51,-27,-68,-63,-40,15
US,United States,Florida,Palm Beach,4/20/2020,-45,-24,-62,-56,-46,20
US,United States,Florida,Palm Beach,4/21/2020,-45,-22,-58,-55,-46,22
US,United States,Florida,Palm Beach,4/22/2020,-45,-22,-58,-54,-46,21
US,United States,Florida,Palm Beach,4/23/2020,-45,-22,-60,-54,-47,22
US,United States,Florida,Palm Beach,4/24/2020,-45,-22,-57,-55,-45,23
US,United States,Florida,Palm Beach,4/25/2020,-47,-21,-68,-52,-37,16
US,United States,Florida,Palm Beach,4/26/2020,-54,-32,-75,-64,-42,16
US,United States,Florida,Pasco,2/15/2020,2,-2,16,12,0,-1
US,United States,Florida,Pasco,2/16/2020,5,-3,21,10,0,-1
US,United States,Florida,Pasco,2/17/2020,9,-3,24,8,-18,3
US,United States,Florida,Pasco,2/18/2020,4,-2,5,5,1,0
